Link,country
https://www.crowdstrike.com/en-us/cybersecurity-101/cloud-security/continuous-integration-continuous-delivery-ci-cd/,newzealand
"https://www.dragonspears.com/blog/devsecops-assessment-questions#:~:text=Vulnerability metrics: These metrics track how many,measure how quickly these vulnerabilities are addressed.",newzealand
"https://www.fortinet.com/resources/cyberglossary/ci-cd#:~:text=CI/CD (Continuous Integration/,deployment phases of application development.",newzealand
"https://www.getsafety.com/blog-posts/beyond-cvss-project-context-exploitability-and-reachability-of-vulnerabilities#:~:text=To address massive growth in vulnerabilities and,vulnerability risk score based on project context.",newzealand
https://www.harness.io/blog/ci-cd-security-an-overview,newzealand
"https://www.isc2.org/Insights/2024/08/Maximizing-Cybersecurity-Effectiveness-Through-Metrics#:~:text=Vulnerability metrics: This involves identifying the total,percentage of vulnerabilities remediated within specified timeframes.",newzealand
https://www.legitsecurity.com/aspm-knowledge-base/what-is-cicd-security,newzealand
"https://www.linkedin.com/advice/1/what-most-important-security-indicators-monitor-gpznf#:~:text=Performance indicators measure how efficiently and effectively,optimize your security resources%2C processes%2C and outcomes.",newzealand
"https://www.mindbowser.com/devsecops-metrics/#:~:text=Security control effectiveness is a metric used,measures within an organization's software development lifecycle.",newzealand
https://www.ox.security/blog/ci-cd-pipeline-security/,newzealand
https://www.paloaltonetworks.ca/cyberpedia/what-is-ci-cd-security,newzealand
https://www.paloaltonetworks.com/cyberpedia/what-is-ci-cd-security,newzealand
"https://www.paloaltonetworks.com/cyberpedia/what-is-the-ci-cd-pipeline-and-ci-cd-security#:~:text=A continuous integration and continuous delivery/deployment (CI/CD),tasks%2C which enables early bug detection%2C reduces",newzealand
https://www.practical-devsecops.com/devsecops-metrics/,newzealand
https://www.practical-devsecops.com/devsecops-metrics/?srsltid=AfmBOoqz-mrjRSuzLzSrzRZZ0HrLryIye-KzOySYnvM04_rQiBK9kxKP,newzealand
https://www.practical-devsecops.com/what-is-devsecops-pipelines/#Common_Components_of_DevSecOps_Pipelines,newzealand
https://www.practical-devsecops.com/what-is-devsecops-pipelines/#DevSecOps_CI/CD,newzealand
https://www.practical-devsecops.com/what-is-devsecops-pipelines/#Why_DevSecOps_Pipelines_are_Important?,newzealand
https://www.practical-devsecops.com/what-is-devsecops-pipelines/?srsltid=AfmBOooJOAbHhDzTgPYfJriLytdSHMPTsPsY5af4v3N0sdt49U--wIO1,newzealand
https://www.redhat.com/en/topics/devops/what-is-ci-cd,newzealand
"https://www.redhat.com/en/topics/devops/what-is-ci-cd#:~:text=CI/CD%2C which stands for,a shared source code repository.",newzealand
"https://www.sentinelone.com/cybersecurity-101/cybersecurity/cybersecurity-posture-assessment/#:~:text=Key Components of a Cybersecurity Posture Assessment,or pillars of cyber security posture assessment.",newzealand
"https://www.sonarsource.com/learn/integrating-quality-gates-ci-cd-pipeline/#:~:text=The vulnerabilities metric identifies potential security weaknesses,and calculates a security rating for it.",newzealand
https://www.techtarget.com/searchitoperations/tip/9-ways-to-infuse-security-in-your-CI-CD-pipeline,newzealand
https://www.wiz.io/academy/ci-cd-security-best-practices,newzealand
https://bluegoatcyber.com/blog/ci-cd-pipelines-enhancing-security-in-devops/,newzealand
https://my.idc.com/getdoc.jsp?containerId=IDC_P42567,newzealand
https://soos.io/devops-pipeline-security,newzealand
https://squareops.com/knowledge/ci-cd-security-best-practices-for-devsecops-teams/,newzealand
https://www.aristiun.com/application-security-posture-management-supply-chain-security-cicd-pipeline-security,newzealand
https://www.dragonspears.com/blog/devsecops-assessment-questions,newzealand
https://www.enginelabs.ai/blog/essential-cicd-pipeline-security-checklist-for-github-actions,newzealand
https://www.pentesting.org/pipeline-security-guide/,newzealand
https://www.researchgate.net/publication/388855211_CICD_PIPELINE_SECURITY_AND_CONTINUOUS_TESTING,newzealand
https://www.reversinglabs.com/glossary/build-pipeline-security,newzealand
https://blog.gitguardian.com/how-to-secure-your-ci-cd-pipeline/,newzealand
https://collabnix.com/how-sast-enhances-devops-pipeline-security/,newzealand
https://devtron.ai/blog/integrating-security-scanning-into-ci-cd-pipeline/,newzealand
https://entro.security/secrets-security-glossary/effective-secrets-management-in-ci-cd-pipelines/,newzealand
https://ieeexplore.ieee.org/document/10671407/,newzealand
https://reactree.com/ci-cd-pipeline-security-best-practices-protect-your-devops-from-attacks/,newzealand
https://www.gologic.ca/en/category/ci-cd-or-integration-and-continuous-deployment/,newzealand
https://www.hsdl.org/c/view?docid=750295,newzealand
https://www.progress.com/resources/papers/progress-datadirect-hybrid-data-pipeline-security-statement,newzealand
https://www.swiftorial.com/tutorials/security/vulnerabilities/devsecops/ci_cd_pipeline_security,newzealand
https://anchore.com/cicd/,newzealand
https://carijournals.org/journals/index.php/IJCE/article/view/3047?srsltid=AfmBOoq-SXBRckHwNtDzk_Q9uv3GrK0xK82zBjAipq2_lRNE9U3TdXp4,newzealand
https://nephosec.com/cicd-pipeline-security/,newzealand
https://open.spotify.com/episode/7GDoGehV6XqBMkgFizidye,newzealand
https://runsafesecurity.com/use-cases/ci-cd-security/,newzealand
https://www.apono.io/blog/access-management-for-devops-securing-ci-cd-pipelines/,newzealand
https://www.keitaro.com/insights/2022/05/13/5-best-practices-to-ensure-a-ci-cd-pipelines-security/,newzealand
https://www.scribd.com/document/742594335/1701799484-Ci-CD-Pipeline-Security-Best-Practices,newzealand
https://www.trolleyesecurity.com/services/devsecops/pipeline-security-ci-cd-integration/,newzealand
https://zeet.co/blog/ci-cd-security,newzealand
https://cdn.ymaws.com/members.iamu.org/resource/resmgr/security/2018_TSA_Pipeline_Security_G.pdf,newzealand
https://cyberwolfe.com/cicd-pipeline-security/,newzealand
https://handbook.appdat.jsc.nasa.gov/docs/users/security/,newzealand
https://hetmehta.com/resources/DevSecOps-Checklist/,newzealand
https://openssf.org/blog/2025/08/05/visualizing-secure-mlops-mlsecops-a-practical-guide-for-building-robust-ai-ml-pipeline-security/,newzealand
https://palantir.com/docs/foundry/building-pipelines/security-overview//,newzealand
https://pure.atu.ie/en/publications/continuous-pipeline-security-with-azure-devops,newzealand
https://securityboulevard.com/2021/02/how-to-integrate-automated-ast-tools-in-your-ci-cd-pipeline/,newzealand
https://testriq.com/blog/tag/pipeline-security,newzealand
https://www.strongdm.com/blog/ci-cd-security-and-ci-cd-pipeline,newzealand
https://arxiv.org/abs/2503.22612,newzealand
https://aspiainfotech.com/2024/09/11/ci-cd-pipeline-security/,newzealand
https://mattermost.com/blog/ci-cd-pipeline-security/,newzealand
https://www.akeyless.io/blog/devsec-for-scale-podcast-securing-your-ci-cd-pipeline-w-zan-markan-circleci/,newzealand
https://www.asperitas.consulting/article-cicd-pineline-security-20241111.html,newzealand
https://www.cloudbees.com/blog/top-devsecops-tools,newzealand
https://www.conjur.org/use-cases/ci-cd-pipelines/,newzealand
https://www.dragos.com/blog/industry-news/how-to-implement-the-revised-tsa-pipeline-security-directive/,newzealand
https://www.travis-ci.com/blog/ci-cd-security-practices/,newzealand
https://www.wiz.io/lp/ci-cd-security-best-practices-cheat-sheet,newzealand
https://apiiro.com/product/sscs/,newzealand
https://cybersecuritynews.com/secure-your-ci-cd-pipeline/,newzealand
https://docs.bmc.com/xwiki/bin/view/Mainframe/DevX/BMC-AMI-DevX-Code-Pipeline/bcispw2201/Installing/Installation-roadmap/Purpose-of-the-roadmap/Code-Pipeline-Security/,newzealand
https://industrialcyber.co/regulation-standards-and-compliance/strengthening-pipeline-security-a-guide-for-ot-professionals-on-tsa-pipeline-security-directives-and-the-2024-notice-of-proposed-rules/,newzealand
https://media.jfrog.com/wp-content/uploads/2019/11/20130147/DevSecOps-ebook.pdf,newzealand
https://thenewstack.io/security-metrics-that-actually-matter-in-a-devops-world/,newzealand
https://www.devopsinstitute.com/wp-content/uploads/2021/08/DSO-21-RaviLachhman-SlideDeck.pdf,newzealand
https://www.jit.io/resources/appsec-tools/top-11-devops-security-tools,newzealand
https://www.meegle.com/en_us/advanced-templates/continuous_delivery_pipelines/pipeline_security_vulnerability_scan,newzealand
https://www.opsmx.com/blog/security-and-compliance-best-practices-for-ci-cd-pipelines-in-2023/,newzealand
https://accuknox.com/solutions/cicd-security,newzealand
https://isosecu.com/blog/cicd-pipeline-security,newzealand
https://learn.microsoft.com/en-us/azure/devops/release-notes/2023/sprint-216-update,newzealand
https://offensive360.com/jenkins-pipeline-security/,newzealand
https://owasp.org/www-project-spvs/,newzealand
https://tantosec.com/blog/build-pipeline-security-assessment/,newzealand
https://thecyphere.com/blog/top-10-ci-cd-security-risks/,newzealand
https://www.law.cornell.edu/uscode/text/6/1208,newzealand
https://xygeni.io/blog/what-security-standards-for-cicd-pipelines-apply-in-2025/,newzealand
https://blog.jetbrains.com/teamcity/2025/04/ci-cd-security-best-practices/,newzealand
https://inventive-it.com/resources/practices-for-adding-ci-cd-pipeline-security/,newzealand
https://mobizinc.com/resources/devsecops-principles-and-concepts-for-automation/,newzealand
https://oteemo.com/blog/adding-security-metrics-devops/,newzealand
https://reliasoftware.com/blog/5-best-practices-for-enhancing-ci-cd-pipeline-security,newzealand
https://sprocketfox.io/xssfox/2021/02/18/pipeline/,newzealand
https://www.aerowave-tech.com/images/CICD_Pipeline_Security_Best_Practices.pdf,newzealand
https://www.aquasec.com/use-cases/devops-security/,newzealand
https://www.bastionzero.com/blog/security-goals-for-your-cicd-pipeline,newzealand
https://www.peakhour.io/learning/devsecops/what-is-cicd-security-integration/,newzealand
https://circleci.com/,newzealand
https://coralogix.com/blog/ci-cd-security/,newzealand
https://spectralops.io/for-jenkins/,newzealand
https://www.akeyless.io/blog/aligning-ci-cd-pipeline-security-with-nsa-cisa-guidance/,newzealand
https://www.fortinet.com/resources/cyberglossary/ci-cd,newzealand
https://www.gartner.com/en/documents/3899571,newzealand
https://www.hayrok.com/post/uncovering-the-secrets-of-devsecops-success-a-deep-dive-into-cloud-native-security-metrics-and-kpis,newzealand
https://www.redhat.com/en/topics/devops/what-cicd-pipeline,newzealand
https://blog.codacy.com/appsec-in-the-age-of-continuous-integration-and-deployment,newzealand
https://docs-cortex.paloaltonetworks.com/r/Cortex-Cloud-Posture-Management/CI/CD-Security/What-is-CI/CD-security?contentId=bIMWlgMxKdS2L4RyiiKCqQ,newzealand
https://securityboulevard.com/2024/03/4-ways-to-improve-your-ci-cd-pipeline/,newzealand
https://solutionshub.epam.com/blog/post/ci_cd_security,newzealand
https://spb.hse.ru/en/ba/log/students/diplomas/1046843847,newzealand
https://www.cyberark.com/what-is/ci-cd-pipeline/,newzealand
https://www.gologic.ca/en/continuous-integration-security/,newzealand
https://www.growingscrummasters.com/keywords/security-metrics/,newzealand
https://dev.to/rafalw3bcraft/devsecops-pipeline-security-automation-and-continuous-monitoring-4d14,newzealand
https://sherlockedsecurity.com/ci-cd-pipeline-security-build-test-deploy/,newzealand
https://sysdig.com/learn-cloud-native/what-is-ci-cd-security/,newzealand
https://www.aquasec.com/cloud-native-academy/supply-chain-security/ci-cd-security-threats-tools-and-best-practices/,newzealand
https://www.practical-devsecops.com/what-is-devsecops-pipelines/?srsltid=AfmBOop4nwkg1m730WU7quxL8QlTbcLFsMmpDPpDC9pJ0zJEe-0Oisw2,newzealand
https://www.sentinelone.com/cybersecurity-101/cloud-security/ci-cd-security-tools/,newzealand
https://blog.gitguardian.com/pipeline-integrity-and-security-in-devsecops/,newzealand
https://cloudsecurityalliance.org/blog/2022/04/20/security-performance-reporting,newzealand
"https://forumalternance.cergypontoise.fr/11497279/auniteg/ygotos/ppourw/Measures+and+Metrics+in+Corporate+Security,+Second+Edition.pdf",newzealand
https://ieeexplore.ieee.org/document/11011960/,newzealand
https://snyk.io/blog/strengthen-security-ci-cd-pipeline/,newzealand
https://spacelift.io/blog/what-is-devsecops,newzealand
https://www.e-spincorp.com/tag/pipeline-security/,newzealand
https://www.f5.com/company/blog/container-security-basics-pipeline-security,newzealand
https://www.willistonherald.com/news/state/north-dakota-supreme-court-hears-arguments-in-pipeline-security-license-case/article_cf556674-7680-11e9-bad4-8fd02c331ad4.html,newzealand
https://citizant.com/blog/devsecops/5-security-considerations-cicd-pipeline/,newzealand
https://distantjob.com/blog/devsecops-implementation/,newzealand
https://owasp.org/,newzealand
https://www.codecademy.com/catalog/subject/cybersecurity,newzealand
https://www.globalsign.com/en/blog/devops-pipeline-security-automate-acme,newzealand
https://www.ibm.com/software/reports/compatibility/clarity-reports/report/html/softwareReqsForProduct?deliverableId=CF0C527046E011E8ADCBA344DE8FB657,newzealand
https://www.learningtree.com/courses/azure-devops-pipeline-security/,newzealand
https://www.stackhawk.com/blog/ci-pipeline-security-bug-testing/,newzealand
https://amzur.com/blog/ci-cd-pipeline-security-with-dockers/,newzealand
https://aws.amazon.com/marketplace/reviews/reviews-list/prodview-ljsrjvcsk72ki/review/a015d0b6-b9fa-3391-bc9d-afda212e5fe9,newzealand
https://immunefi.com/,newzealand
https://linfordco.com/blog/ci-cd-pipeline-security-controls/,newzealand
https://securityboulevard.com/2024/01/ci-cd-pipeline-security-best-practices-beyond-build-and-deploy/,newzealand
https://spectralops.io/blog/ci-cd-security-hardening/,newzealand
https://vercel.com/pricing,newzealand
https://www.checkpoint.com/cyber-hub/cloud-security/devsecops/what-is-a-ci-cd-pipeline/,newzealand
https://www.e-spincorp.com/application-security-testing-for-pipeline-security-sast-dast/,newzealand
https://www.indeed.com/q-devsecops-engineer-security-jobs.html,newzealand
https://www.neliti.com/publications/590992/quality-assurance-in-continuous-integration-continuous-delivery-ci-cd-pipelines,newzealand
https://www.practical-devsecops.com/devsecops-metrics/?srsltid=AfmBOooooM6c8CpaxTjCQAUcla1fKGud4SIX8nDC_ScQaSGmzgB82SKc,newzealand
https://wwwmatthes.in.tum.de/file/1h520imhelkkn/Sebis-Public-Website/-/Master-s-Thesis-Timo-Zandonella/Kickoff_Presentation_Master_Thesis_Timo_Zandonella.pdf,newzealand
https://aws.amazon.com/marketplace/reviews/reviews-list/prodview-ljsrjvcsk72ki/review/8ed3a731-7488-3980-8c98-616172294b47,newzealand
https://careers.cathaypacific.com/en/careers/jobs/hong-kong/solution-lead-regions-rpa-idp-27432,newzealand
https://galileo.ai/,newzealand
https://pmnewsnigeria.com/2025/08/13/niger-delta-ex-agitators-withdraw-petition-against-pipeline-security-firm-apologize-for-misinformation/,newzealand
https://tryhackme.com/paths,newzealand
https://www.crowdstrike.com/en-us/cybersecurity-101/cloud-security/cloud-security-best-practices/,newzealand
https://www.dataart.team/vacancies,newzealand
"https://www.ziprecruiter.com/c/Sierra-Space/Job/DevOps-DevSecOps-(II-Principal)/-in-Centennial,CO?jid=90c077f351a19fea",newzealand
https://careers.cathaypacific.com/en/careers/jobs/china/solution-lead-27770,newzealand
https://itviec.com/it-jobs/security-engineer-platform-tooling-relocate-to-dubai-virtual-security-lab-cyber-risk-management-services-l-l-c-1401,newzealand
https://vocal.media/01/belitsoft-s-take-on-net-unit-testing-what-top-teams-do-differently,newzealand
https://www.cloudflare.com/plans/developer-platform/,newzealand
https://www.dataquest.io/blog/advanced-concepts-in-docker-compose/,newzealand
https://www.newsghana.com.gh/illegal-miners-threaten-ghanas-energy-lifelines-amid-rescue-plan-launch/,newzealand
https://www.wg-plc.com/,newzealand
https://x.com/GuardiusDev,newzealand
https://careers.wbd.com/global/en/job/R000096438/Software-Engineer-in-Test-II,newzealand
https://docs.dynatrace.com/docs/whats-new/documentation,newzealand
https://guardian.ng/business-services/anxiety-as-oil-stocks-plunge-10-per-cent-ytd-erase-previous-gains/,newzealand
https://idm.net.au/blog/0015281-new-tools-target-shadow-ai-risks,newzealand
https://justjoin.it/job-offer/madiff-sp-z-o-o---net-developer-warszawa-net-e31f8a3b,newzealand
https://lunainc.com/,newzealand
https://supabase.com/docs/guides/deployment/going-into-prod,newzealand
https://thenewstack.io/experts-split-on-ai-reviewing-its-own-code-for-security/,newzealand
https://developer.android.com/studio/intro,newzealand
https://discoveryalert.com.au/news/global-oil-trade-dynamics-2025-us-nigeria/,newzealand
https://github.com/spring-projects/spring-boot,newzealand
https://mx.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-work-from-home-senior-java-spring-boot-developer-ref-0003-en-tepezala-C489B2AB9674A8B761373E686DCF3405,newzealand
https://www.remoterocketship.com/company/trimble/jobs/senior-genai-python-engineer-genai-safety-and-quality-spain-remote,newzealand
https://www.showbizjobs.com/jobs/warner-bros-discovery-software-engineer-in-test-in-bangalore/jid-86v479,newzealand
https://www.totaljobs.com/job/offensive-security-engineer/palantir-job105568683,newzealand
https://www.transportationindustrynews.com/article/839744194-crude-oil-pipeline-transport-market-size-share-competitive-landscape-and-trend-analysis-report,newzealand
https://itwire.com/business-it-news/business-software/changing-of-the-guard-at-github-signals-a-new-microsoft-ai-focus-for-the-world-s-home-of-open-source-software.html,newzealand
https://jobs.discovertechnata.com/companies/warner-bros-discovery-2/jobs/56429854-senior-software-engineer-in-test,newzealand
https://noise.getoto.net/author/danilo-poccia/,newzealand
https://thehackernews.com/search/label/cybersecurity?updated-max=2025-08-10T18:01:00%2B05:30&max-results=20&start=19&by-date=false,newzealand
https://www.ainvest.com/news/reinstating-sanctions-iran-geopolitical-risks-opportunities-energy-defense-markets-2508/,newzealand
https://www.careerjunction.co.za/data-engineer-cpt-onsite-3-month-contract-to-go-perm-job-2618953.aspx,newzealand
https://www.coursera.org/professional-certificates/data-engineering,newzealand
https://www.prolegion.com/marketplace,newzealand
https://www.scworld.com/podcast-segment/14158-esw-at-blackhat-and-the-weekly-enterprise-security-news-esw-419,newzealand
https://www.vicarius.io/get-vrx-aus-lp-a,newzealand
https://championnews.com.ng/2025/08/13/nnpc-ltd-dodges-₦5bn-blow-as-court-upholds-board-authority/,newzealand
https://content.techgig.com/career-advice/ai-vs-human-developers-the-future-of-coding-and-job-security/articleshow/123279398.cms,newzealand
https://itwire.com/itwire-magazine/tag/Software+development.html,newzealand
https://thehackernews.com/search?updated-max=2025-08-11T01:00:00%2B05:30&max-results=12,newzealand
https://www.geeksforgeeks.org/software-testing/what-is-an-api/,newzealand
https://www.parallels.com/products/desktop/?srsltid=AfmBOor--oNyRWVRJLvXqyLC5g3IXRyoOODWSUJCqR9s15qxRUPES7yA,newzealand
https://www.showbizjobs.com/jobs/warner-bros-discovery-senior-software-engineer-in-test-in-bangalore/jid-369jv9,newzealand
https://checkmarx.com/glossary/what-is-cicd-security/,newzealand
https://devops.com/devops-security-metrics/,newzealand
https://medium.com/@pawel.piwosz/ci-cd-pipeline-security-what-we-can-learn-from-real-disasters-632192683757,newzealand
https://snyk.io/platform/ci-cd-pipeline-security/,newzealand
https://spacelift.io/blog/ci-cd-security,newzealand
https://www.alooba.com/skills/concepts/continuous-integrationcontinuous-deployment-cicd-437/pipeline-security/,newzealand
https://www.arnica.io/blog/ci-cd-pipeline-security-vs-ide-plugins-vs-pipelineless-security,newzealand
https://www.infosectrain.com/blog/ci-cd-pipeline-security-in-devsecops/,newzealand
https://www.redhat.com/en/resources/ci-cd-pipeline-security-dzone-analyst-material,newzealand
https://codefresh.io/learn/ci-cd/ci-cd-security-7-risks-and-what-you-can-do-about-them/,newzealand
https://cycode.com/pipeline-security/,newzealand
https://docs.gitlab.com/ci/pipeline_security/,newzealand
https://thectoclub.com/news/ci-cd-pipeline-security-best-practices/,newzealand
https://www.beyondidentity.com/resource/3-ci-cd-pipeline-security-best-practices,newzealand
https://www.checkpoint.com/cyber-hub/cloud-security/devsecops/what-is-a-devsecops-pipeline/,newzealand
https://www.tsa.gov/sites/default/files/pipeline_security_guidelines.pdf,newzealand
https://www.upwind.io/feed/enhancing-ci-cd-pipeline-security-with-upwind,newzealand
https://contextqa.com/ci-cd-pipeline-security-guide/,newzealand
https://docs.gitlab.com/user/application_security/vulnerability_report/pipeline/,newzealand
https://dzone.com/refcardz/continuous-delivery-pipeline-security-essentials,newzealand
https://hackernoon.com/devsecops-deep-dive-cicd-pipeline-security,newzealand
https://www.armosec.io/securing-ci-cd-pipelines/,newzealand
https://www.fortinet.com/blog/business-and-technology/ensuring-continuous-security-integration-for-devsecops,newzealand
https://www.linkedin.com/advice/1/how-can-you-measure-effectiveness-your-cicd-pipeline-7mjqf,newzealand
https://www.opsera.io/learn/devsecops-best-practices-for-ci-cd-pipeline-security,newzealand
https://docs.convisoappsec.com/cli/security-gate,newzealand
https://faun.pub/cloud-ci-cd-pipeline-security-checklist-8500953d4c5d,newzealand
https://industrialcyber.co/mining-oil-gas/tsa-seeks-omb-approval-to-extend-pipeline-security-and-cyber-incident-reporting-requirements/,newzealand
https://ingaa.org/wp-content/uploads/2019/02/34310.pdf,newzealand
https://openssf.org/wp-content/uploads/2025/08/OpenSSF_MLSecOps_Whitepaper.pdf,newzealand
https://www.dragos.com/blog/industry-news/us-transportation-security-administration-releases-updated-pipeline-security-directive-key-revisions-and-compliance-strategies/,newzealand
https://www.gasindustry.co.nz/our-work/work-programmes/transmission-work-streams/transmission-pipeline-security-and-reliability/,newzealand
https://www.iogp.org/bookstore/product/pipeline-security-guidelines/,newzealand
https://xygeni.io/cicd-security/,newzealand
https://cloudsecurityalliance.org/artifacts/the-six-pillars-of-devsecops-measure-monitor-report-and-action,newzealand
https://computerfraudsecurity.com/index.php/journal/article/view/726/490,newzealand
https://jobs.baesystems.com/global/en/job/BAE1US109065BREXTERNAL/DevSecOps-Pipeline-Security-Engineer?utm_source=hbcuconnect&utm_medium=phenom-feeds,newzealand
https://learn.microsoft.com/en-us/azure/devops/pipelines/policies/permissions?view=azure-devops,newzealand
https://www.cyberdb.co/devops-security-metrics-and-kpis-a-comprehensive-guide/,newzealand
https://www.cybersecurityintelligence.com/pipeline-security-5315.html,newzealand
https://www.darktrace.com/resources/pipeline-security-directive,newzealand
https://www.endorlabs.com/product/endor-labs-ci-cd,newzealand
https://www.fortunebusinessinsights.com/pipeline-security-market-105742,newzealand
https://www.jit.io/aspm-platform/cicd-security,newzealand
https://devops.isc.heia-fr.ch/lecture/devsecops/devsecops6/,newzealand
https://help.accuknox.com/use-cases/cicd-sec/,newzealand
https://www.barriernetworks.com/barrier-devsecops,newzealand
https://www.cyberark.com/solutions/devsecops-cloud-native-apps/,newzealand
https://www.dlh.lu/shop/module-5-part-2-devops-and-pipeline-security-1744,newzealand
https://www.globalsign.com/en/blog/digital-certificates-devops-security-cicd-pipelines,newzealand
https://www.opsmx.com/blog/securing-ci-cd-pipelines-practical-strategies-for-nsa-and-cisa-compliance/,newzealand
https://www.ppln.co/en,newzealand
https://www.rnz.co.nz/news/world/475733/nord-stream-leak-west-shores-up-pipeline-security-blaming-russia-sabotage,newzealand
https://xage.com/complying-with-tsa-pipeline-security-directives/,newzealand
https://circleci.com/blog/secure-ci-pipeline/,newzealand
https://iamops.io/devsecops-services/ci-cd-pipeline-security/,newzealand
https://labs.onb.ac.at/gitlab/help/ci/pipelines/pipeline_security.md,newzealand
https://moldstud.com/articles/p-automating-security-audits-for-your-logstash-instance-enhance-your-data-pipeline-security,newzealand
https://nsss.se/y2025/talks/ci-cd-damn-vuln-project/,newzealand
https://www.deepfactor.io/glossary/ci-cd-security/,newzealand
https://www.koenig-solutions.com/devsecops-kubernetes-pipeline-security-training,newzealand
https://www.law.cornell.edu/uscode/text/6/1207,newzealand
https://www.stepsecurity.io/blog/stepsecuritys-alignment-with-cisas-ci-cd-security-guidance,newzealand
https://www.upguard.com/blog/tsa-pipeline-security-guidelines,newzealand
