title,authors,doi,source,year,keywords,database_source
Research Directions in Software Supply Chain Security,"Williams, Laurie and Benedetti, Giacomo and Hamer, Sivana and Paramitha, Ranindya and Rahman, Imranur and Tamanna, Mahzabin and Tystahl, Greg and Zahan, Nusrat and Morrison, Patrick and Acar, Yasemin and Cukier, Michel and K\""{a}stner, Christian and Kapravelos, Alexandros and Wermke, Dominik and Enck, William",10.1145/3714464,,2025,"Software security, Software supply chain security, Open source security",acm
"Integrating reuse into the rapid, continuous software engineering cycle through test-driven search","Kessel, Marcus and Atkinson, Colin",10.1145/3194760.3194761,Proceedings of the 4th International Workshop on Rapid Continuous Software Engineering,2018,"rapid continuous code reuse, rapid continuous integration, test-driven development, test-driven reuse, test-driven search",acm
A pipeline development toolkit in support of secure information flow goals,"Tricca, Philip",10.1145/1558607.1558683,Proceedings of the 5th Annual Workshop on Cyber Security and Information Intelligence Research: Cyber Security and Information Intelligence Challenges and Strategies,2009,"SELinux, information flow security, information flow specification, media pipeline security, type enforcement",acm
Understanding Developers’ Discussions and Perceptions on Non-functional Requirements: The Case of the Spring Ecosystem,"Oliveira, Anderson and Correia, Jo\~{a}o and Assun\c{c}\~{a}o, Wesley K. G. and Pereira, Juliana Alves and de Mello, Rafael and Coutinho, Daniel and Barbosa, Caio and Lib\'{o}rio, Paulo and Garcia, Alessandro",10.1145/3643750,,2024,"non-functional requirements, open-source systems, social metrics",acm
Attack graph generation for microservice architecture,"Ibrahim, Amjad and Bozhinoski, Stevica and Pretschner, Alexander",10.1145/3297280.3297401,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing,2019,"attack graph generation, containers, microservices",acm
Advancing Carbon-Efficient Software Development: A Sustainable Path Forward,"Gupta, Sagar and Gupta, Aman",10.1145/3700838.3703670,Proceedings of the 26th International Conference on Distributed Computing and Networking,2025,"Energy-efficient software development, Green software development lifecycle (SDLC), Open-source library profiling, Sustainable software engineering",acm
Deployed sensor networks and their security challenges in practice,"\c{C}ayirci, Erdal",10.1145/1626195.1626222,Proceedings of the 2nd International Conference on Security of Information and Networks,2009,"actuator, secure routing, sensor",acm
Practice of Integrating TensorFlow and DevOps in the Development of Vocational Skill Level Certification System in Chinese Higher Education Institutions,"Li, Jianzhong and Zhou, Xiaochuan and Wan, Qiang and Wang, Shichang and Ma, Wenjuan",10.1145/3745238.3745388,Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Digital Economy and Artificial Intelligence,2025,"Chinese higher education institutions, Deep Learning TensorFlow, DevOps development Process, Vocational Skills Certification System",acm
Analysis and research on computer website front-end development technology and optimization measures,"Chen, Weiwei",10.1145/3736426.3736512,Proceedings of the 2025 International Conference on Digital Management and Information Technology,2025,"Front-end optimization, Independent deployment, Micro-frontend architecture, Modularization, Web application scalability",acm
A proposal to systematize introducing DevOps into the software development process,"de Aguiar Monteiro, Luciano",10.1109/ICSE-Companion52605.2021.00124,Proceedings of the 43rd International Conference on Software Engineering: Companion Proceedings,2021,"DevOps, maturity model, software development",acm
Building a virtually air-gapped secure environment in AWS: with principles of devops security program and secure software delivery,"Zheng, Erkang and Gates-Idem, Phil and Lavin, Matt",10.1145/3190619.3190642,Proceedings of the 5th Annual Symposium and Bootcamp on Hot Topics in the Science of Security,2018,"AWS, cloud, cybersecurity, devops, risk management, security, trust",acm
An Empirical Analysis of Practitioners' Perspectives on Security Tool Integration into DevOps,"Rajapakse, Roshan Namal and Zahedi, Mansooreh and Babar, Muhammad Ali",10.1145/3475716.3475776,Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),2021,"DevOps, Security Tools, Thematic Analysis, Webinars",acm
CCSW '24: Proceedings of the 2024 on Cloud Computing Security Workshop,,,,2024,,acm
On the Understandability of Design-Level Security Practices in Infrastructure-as-Code Scripts and Deployment Architectures,"Ntentos, Evangelos and Lueger, Nicole Elisabeth and Simhandl, Georg and Zdun, Uwe and Schneider, Simon and Scandariato, Riccardo and D\'{\i}az Ferreyra, Nicol\'{a}s E.",10.1145/3691630,,2024,"Infrastructure as code, modeling, best practices, controlled experiment, empirical software engineering",acm
An evaluation of commonly used Kubernetes security scanning tools,"Kapetanidou, Ioanna Angeliki and Nizamis, Alexandros and Votis, Konstantinos",10.1145/3721889.3721924,Proceedings of the 2nd International Workshop on MetaOS for the Cloud-Edge-IoT Continuum,2025,"Edge-cloud Continuum, Kubernetes, Risk Analysis, Security",acm
Security Patterns for Machine Learning: The Data-Oriented Stages,"Zhang, Xinrui and Jaskolka, Jason",10.1145/3551902.3565070,Proceedings of the 27th European Conference on Pattern Languages of Programs,2023,"countermeasures, data, machine learning, security pattern, threats",acm
Towards a Critical Open-Source Software Database,"Dam, Tobias and Klausner, Lukas Daniel and Neumaier, Sebastian",10.1145/3543873.3587336,Companion Proceedings of the ACM Web Conference 2023,2023,"open-source health, open-source software, quality monitoring, software security",acm
Toward Successful Secure Software Deployment: An Empirical Study,"Alghamdi, Azzah and Niazi, Mahmood",10.1145/3593434.3593966,Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,2023,,acm
Aligning security objectives with agile software development,"Rindell, Kalle and Hyrynsalmi, Sami and Lepp\""{a}nen, Ville",10.1145/3234152.3234187,Proceedings of the 19th International Conference on Agile Software Development: Companion,2018,"agile, methodologies, security engineering, software engineering",acm
ChainKode: A CICD methodology for chaincode development in Hyperledger Fabric based on Kubernetes,"Witharanage, Yasiru Rathsara and Figueroa-Lorenzo, Santiago and Mohammadzadeh, Nasibeh and Arrizabalaga, Saioa",10.1145/3718391.3718393,Proceedings of the 2024 the 12th International Conference on Information Technology (ICIT),2025,"Hyperledger Fabric, CICD, Chaincode, Kubernetes",acm
ICSE '23: Proceedings of the 45th International Conference on Software Engineering: Companion Proceedings,,,,2023,,acm
Design and Implementation of a Higher Vocational Education Resource Sharing Platform Based on Cloud Computing,"Wang, Ling and Du, Xiao",10.1145/3729605.3729613,Proceedings of the 2025 International Conference on Big Data and Informatization Education,2025,"Cloud computing, Higher vocational education, Platform design, Resource sharing",acm
A Combinatorial Optimization Analysis Method for Detecting Malicious Industrial Internet Attack Behaviors,"Zhao, Kejing and Zhang, Zhiyong and Raymond Choo, Kim-Kwang and Zhang, Zhongya and Zhang, Tiantian",10.1145/3637554,,2024,"Industrial Internet, industrial situational security, attack behavior, feature analysis, combinatorial optimization",acm
Qualifying software engineers undergraduates in DevOps - challenges of introducing technical and non-technical concepts in a project-oriented course,"Alves, Isaque and Rocha, Carla",10.1109/ICSE-SEET52601.2021.00024,Proceedings of the 43rd International Conference on Software Engineering: Joint Track on Software Engineering Education and Training,2021,"Agile software development, DevOps, FOSS, OSS, education, emerging domains of software, empirical software engineering, open source, tools and environments",acm
A Study on Management Challenges and Practices in DevOps,"Faaiz, Syed Muhammad and Khan, Saif-Ur-Rehman and Hussain, Shahid and Wang, Wen-Li and Ibrahim, Naseem",10.1145/3593434.3594240,Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,2023,"Challenging Factors, DevOps, DevOps manager, Mitigation strategy, Taxonomy, management challenges",acm
The Serverless Computing Survey: A Technical Primer for Design Architecture,"Li, Zijun and Guo, Linsong and Cheng, Jiagan and Chen, Quan and He, Bingsheng and Guo, Minyi",10.1145/3508360,,2022,"Serverless computing, architecture design, FaaS, Lambda paradigm",acm
"Behind the Hot Fix: Demystifying Hot Fixing Industrial Practices at Z\""{u}hlke and Beyond","Hanna, Carol and Elliman, David and Emmerich, Wolgang and Sarro, Federica and Petke, Justyna",10.1145/3696630.3728564,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,2025,"hot fix, hot patch",acm
What are weak links in the npm supply chain?,"Zahan, Nusrat and Zimmermann, Thomas and Godefroid, Patrice and Murphy, Brendan and Maddila, Chandra and Williams, Laurie",10.1145/3510457.3513044,Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice,2022,"npm, software ecosystem, supply chain security, weak link signal",acm
DESTION '25: Proceedings of the 7th Workshop on Design Automation for CPS and IoT,,,,2025,,acm
A W3H2 Analysis of Security and Privacy Issues in Telemedicine: A Survey Study,"Chattopadhyay, Ankur and Ho, Thuong and Beyene, Nahom",10.1145/3564746.3587109,Proceedings of the 2023 ACM Southeast Conference,2023,"telemedicine, security, privacy, analysis, survey study",acm
The DEBS 2021 grand challenge: analyzing environmental impact of worldwide lockdowns,"Tahir, Jawad and Doblander, Christoph and Mayer, Ruben and Frischbier, Sebastian and Jacobsen, Hans-Arno",10.1145/3465480.3467836,Proceedings of the 15th ACM International Conference on Distributed and Event-Based Systems,2021,"air quality index, data streaming, event processing",acm
EASE '23: Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,,,,2023,,acm
"eSAAM '23: Proceedings of the 3rd Eclipse Security, AI, Architecture and Modelling Conference on Cloud to Edge Continuum",,,,2023,,acm
ICSE-SEET '24: Proceedings of the 46th International Conference on Software Engineering: Software Engineering Education and Training,,,,2024,,acm
Agile performance indicators for team performance evaluation in a corporate environment,"Ertaban, Cihangir and Sarikaya, Erkan and Bagriyanik, Selami",10.1145/3234152.3234156,Proceedings of the 19th International Conference on Agile Software Development: Companion,2018,"CFP, FSM, KPI, SP, agile, agile metrics, agile performance indicators, customer satisfaction, defect density, lead time, performance evaluation, quality, scrum, velocity",acm
Illuminating the hidden challenges of data-driven CDNs,"Benson, Theophilus A",10.1145/3578356.3592574,Proceedings of the 3rd Workshop on Machine Learning and Systems,2023,"data driven networking, safe machine learning",acm
RACS '23: Proceedings of the 2023 International Conference on Research in Adaptive and Convergent Systems,,,,2023,,acm
"Usable declarative configuration specification and validation for applications, systems, and cloud","Baset, Salman and Suneja, Sahil and Bila, Nilton and Tuncer, Ozan and Isci, Canturk",10.1145/3154448.3154453,Proceedings of the 18th ACM/IFIP/USENIX Middleware Conference: Industrial Track,2017,,acm
Security Practices in Agile Software Development: A Mapping Study,"Selva-Mora, Alejandra and Quesada-L\'{o}pez, Christian",10.1145/3643690.3648241,Proceedings of the 7th ACM/IEEE International Workshop on Software-Intensive Business,2024,"agile software development, security practices, benefits, challenges, mapping study",acm
The Effectiveness of Security Interventions on GitHub,"Fischer, Felix and H\""{o}benreich, Jonas and Grossklags, Jens",10.1145/3576915.3623174,Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security,2023,"code security, security warnings, usable security",acm
EASE '24: Proceedings of the 28th International Conference on Evaluation and Assessment in Software Engineering,,,,2024,,acm
"Namespaces, security, and network addresses","Reid, Andy and Eardley, Philip and Kutscher, Dirk",10.1145/3527974.3545716,Proceedings of the ACM SIGCOMM Workshop on Future of Internet Routing &amp; Addressing,2022,"layered networking, microservices, private networking, semantic routing",acm
Signal Analysis of Distributed Optic-Fiber Sensing Used for Oil and Gas Pipeline Monitoring,"Yang, Yue and Li, Jun and Tian, Ming and Zhou, Yang and Dong, Lei and He, Jing xin",10.1145/3364908.3364918,Proceedings of the 2019 International Symposium on Signal Processing Systems,2019,"Distributed optic-fiber sensing, adaptive filtering, convolutional neural network, image processing, oil and gas pipeline",acm
"""How do people decide?"": A Model for Software Library Selection","Tanzil, Minaoar Hossain and Uddin, Gias and Barcomb, Ann",10.1145/3641822.3641865,Proceedings of the 2024 IEEE/ACM 17th International Conference on Cooperative and Human Aspects of Software Engineering,2024,"third-party, software library, adoption process, decision pattern, open-source software, grounded theory, interview study, qualitative research",acm
“Not My First Choice”: Why Software Testing Struggles to Attract Early-Career Professionals,"Mulgund, Pavankumar and Singh, Raghvendra and Gillenson, Mark and Li, Yafang and Oliver, Carol",10.1145/3716489.3728443,Proceedings of the 2025 Computers and People Research Conference,2025,"Job Demands Resources (JD-R) Model, Quality Assurance (QA), Software Development Lifecycle (SDLC), Software testing, early-career professionals, qualitative thematic analysis",acm
AttackDefense Framework (ADF): Enhancing IoT Devices and Lifecycles Threat Modeling,"Sacchetti, Tommaso and Bognar, Marton and De Meulemeester, Jesse and Gierlichs, Benedikt and Piessens, Frank and Bezsmertnyi, Volodymyr and Molteni, Maria Chiara and Cristalli, Stefano and Gringiani, Arianna and Thomas, Olivier and Antonioli, Daniele",10.1145/3698396,,2024,"Threat Modeling, Embedded Systems Security, Hardware Security",acm
"A Container Security Survey: Exploits, Attacks, and Defenses","Jarkas, Omar and Ko, Ryan and Dong, Naipeng and Mahmud, Redowan",10.1145/3715001,,2025,"Containerization security, cloud computing, confidential computing, vulnerabilities, hardware-based security",acm
Conversational DevBots for Secure Programming: An Empirical Study on SKF Chatbot,"Tony, Catherine and Balasubramanian, Mohana and D\'{\i}az Ferreyra, Nicol\'{a}s E. and Scandariato, Riccardo",10.1145/3530019.3535307,Proceedings of the 26th International Conference on Evaluation and Assessment in Software Engineering,2022,"DevBot, Empirical study, Secure programming, Software Chatbot",acm
VeriFog: A Generic Model-based Approach for Verifying Fog Systems at Design Time and Generating Deployment Configurations,"Awad, Hiba and Alidra, Abdelghani and Bruneliere, Hugo and Ledoux, Thomas and Rivalan, Jonathan",10.1145/3699839.3699841,,2024,"deployment configuration, design time, fog computing, generation, model-based engineering, modeling language, non-functional properties, verification",acm
PELTA - Shielding Multiparty-FHE against Malicious Adversaries,"Chatel, Sylvain and Mouchet, Christian and Sahin, Ali Utkan and Pyrgelis, Apostolos and Troncoso, Carmela and Hubaux, Jean-Pierre",10.1145/3576915.3623139,Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security,2023,"homomorphic encryption, lattice-based cryptography, malicious adversaries, multiparty computation",acm
Monitoring Automotive Software Security Health through Trustworthiness Score,"Sapin, Etienne and Menon, Suraj and Ge, Jingquan and Habib, Sheikh Mahbub and Heymann, Maurice and Li, Yuekang and Palige, Rene and Byman, Gabriel and Liu, Yang",10.1145/3631204.3631859,Proceedings of the 7th ACM Computer Science in Cars Symposium,2023,"Data visualization, Software health, Trustworthiness",acm
MSR '24: Proceedings of the 21st International Conference on Mining Software Repositories,,,,2024,,acm
Analyzing the Impact of Copying-and-Pasting Vulnerable Solidity Code Snippets from Question-and-Answer Websites,"Weiss, Konrad and Ferreira Torres, Christof and Wendland, Florian",10.1145/3646547.3688437,Proceedings of the 2024 ACM on Internet Measurement Conference,2024,"code property graph, code snippets, fuzzy hashing, smart contracts",acm
A Call for Removing Variability,"Acher, Mathieu and Lesoil, Luc and Randrianaina, Georges Aaron and T\""{e}rnava, Xhevahire and Zendra, Olivier",10.1145/3571788.3571801,Proceedings of the 17th International Working Conference on Variability Modelling of Software-Intensive Systems,2023,"removing variability, software bloat, software variability",acm
"Contemporary Software Modernization: Strategies, Driving Forces, and Research Opportunities","Assun\c{c}\~{a}o, Wesley K. G. and Marchezan, Luciano and Arkoh, Lawrence and Egyed, Alexander and Ramler, Rudolf",10.1145/3708527,,2025,"Software Evolution, Software Migration, Re-designing, Re-engineering",acm
IoT solution information security certification conceptual framework: IoT solution information securityOn improving the transparency and accountability of IoT Solutions through an Open World perspective,"Otavio Duarte, Luiz and de Lima Prestes, Jos\'{e} Augusto",10.1145/3466933.3466983,Proceedings of the XVII Brazilian Symposium on Information Systems,2021,"Edge Devices, Information Security, Internet of Things, Security Certification, Security Compliance",acm
"A Survey on Cyber Resilience: Key Strategies, Research Challenges, and Future Directions","Alhidaifi, Saleh Mohamed and Asghar, Muhammad Rizwan and Ansari, Imran Shafique",10.1145/3649218,,2024,"Cyber resilience, cyber resilience engineering framework (CREF), cybersecurity, risk management, threat modelling, and cyber-attacks",acm
Towards a Framework to Perform DPA Attack on GALS Pipeline Architectures,"Loder, Luciano and de Souza, Ad\~{a}o and Fay, Marcelo and Soares, Rafael",10.1145/2660540.2661001,Proceedings of the 27th Symposium on Integrated Circuits and Systems Design,2014,"CEMA, CPA, Criptography, DPA, FFT, security, side-channel attacks",acm
MECC '25: Proceedings of the 2nd International Workshop on MetaOS for the Cloud-Edge-IoT Continuum,,,,2025,,acm
ICSE-SEIP '23: Proceedings of the 45th International Conference on Software Engineering: Software Engineering in Practice,,,,2023,,acm
Lean learning: applying lean techniques to improve software engineering education,"Chatley, Robert and Field, Tony",10.1109/ICSE-SEET.2017.5,Proceedings of the 39th International Conference on Software Engineering: Software Engineering and Education Track,2017,"curriculum design, education, software engineering",acm
Why Security Defects Go Unnoticed during Code Reviews? A Case-Control Study of the Chromium OS Project,"Paul, Rajshakhar and Turzo, Asif Kamal and Bosu, Amiangshu",10.1109/ICSE43902.2021.00124,Proceedings of the 43rd International Conference on Software Engineering,2021,"code review, security, vulnerability",acm
Documentation of Quality Requirements in Agile Software Development,"Behutiye, Woubshet and Sepp\""{a}nen, Pertti and Rodr\'{\i}guez, Pilar and Oivo, Markku",10.1145/3383219.3383245,Proceedings of the 24th International Conference on Evaluation and Assessment in Software Engineering,2020,"Quality requirement, agile software development, documentation, non-functional requirements",acm
Towards a Hypothetical Framework to Secure DevOps Adoption: Grounded Theory Approach,"Rafi, Saima and Yu, Wu and Akbar, Muhammad Azeem",10.1145/3383219.3383285,Proceedings of the 24th International Conference on Evaluation and Assessment in Software Engineering,2020,"Classical grounded theory, Security concerns, hypothetical framework",acm
Classifying issues into custom labels in GitBot,"Park, Doje and Cho, Heetae and Lee, Seonah",10.1145/3528228.3528404,Proceedings of the Fourth International Workshop on Bots in Software Engineering,2022,"FastText, GitBot, classification, custom label, issue report",acm
Integrating Continuous Security Assessments in Microservices and Cloud Native Applications,"Torkura, Kennedy A. and Sukmana, Muhammad I.H. and Meinel, Christoph",10.1145/3147213.3147229,Proceedings of The10th International Conference on Utility and Cloud Computing,2017,"cloud native applications, microservices, security assessment, vulnerability detection",acm
An Operational Quality Model of Embedded Software Aligned with ISO 25000,"Argotti, Yann and Kenfaoui, Yasmine and Baron, Claude and Abran, Alain and Esteban, Philippe",10.1145/3691642,,2024,"Quality model, quality characteristics, measure, ISO, qualimetry",acm
Surveying Security Practice Adherence in Software Development,"Morrison, Patrick and Smith, Benjamin H. and Williams, Laurie",10.1145/3055305.3055312,Proceedings of the Hot Topics in Science of Security: Symposium and Bootcamp,2017,,acm
ASE '22: Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,,,,2022,,acm
Measuring Secure Coding Practice and Culture: A Finger Pointing at the Moon is Not the Moon,"Ryan, Ita and Roedig, Utz and Stol, Klaas-Jan",10.1109/ICSE48619.2023.00140,Proceedings of the 45th International Conference on Software Engineering,2023,"secure coding, security compliance",acm
"Demonstration of alignment of the Pan-European Cybersecurity Incidents Information Sharing Platform to Cybersecurity policy, regulatory and legislative advancements","Skias, Dimitrios and Tsekeridou, Sofia and Zahariadis, Theodore and Voulkidis, Artemis and Velivassaki, Terpsichori-Helen",10.1145/3538969.3544477,"Proceedings of the 17th International Conference on Availability, Reliability and Security",2022,,acm
Challenges in the Development of a Global Software User Interface by Multicultural Teams: an Industrial Experience,"Penha-Junior, Agnaldo O. and De Souza, Carlos E. and Souza, Guibson M. and Araujo, Jaqueline S. and Vilarouca-Filho, Jos\'{e} Ivan B. and Barroso, Leon M. and Fernandes, Rodrigo j. B. and Fonseca, Paulo Cesar R. and Giuntini, Felipe T.",10.1145/3456126.3456144,2021 2nd Asia Service Sciences and Software Engineering Conference,2021,"Collaboration in software development, Global Software maintenance, challenges of development, design of interface, industry experience, project organization, testing",acm
SAC '24: Proceedings of the 39th ACM/SIGAPP Symposium on Applied Computing,,,,2024,,acm
Adding sparkle to social coding: an empirical study of repository badges in the npm ecosystem,"Trockman, Asher and Zhou, Shurui and K\""{a}stner, Christian and Vasilescu, Bogdan",10.1145/3180155.3180209,Proceedings of the 40th International Conference on Software Engineering,2018,,acm
A Clairvoyant Approach to Evaluating Software (In)Security,"Jain, Bhushan and Tsai, Chia-Che and Porter, Donald E.",10.1145/3102980.3102991,Proceedings of the 16th Workshop on Hot Topics in Operating Systems,2017,,acm
Evaluating Code Improvements in Software Quality Course Projects,"Chren, Stanislav and Mac\'{a}k, Martin and Rossi, Bruno and Buhnova, Barbora",10.1145/3530019.3530036,Proceedings of the 26th International Conference on Evaluation and Assessment in Software Engineering,2022,"Qualitative Analysis, Software Engineering, Software Engineering Education, Software Quality, Static Code Analysis",acm
"Unikernels Motivations, Benefits and Issues: A Multivocal Literature Review","El Ioini, Nabil and El Majjodi, Ayoub and Hastbacka, David and Cerny, Tomas and Taibi, Davide",10.1145/3624486.3624492,"Proceedings of the 3rd Eclipse Security, AI, Architecture and Modelling Conference on Cloud to Edge Continuum",2023,"Containerization, Containers, Unikernels, Virtualization",acm
LADC '24: Proceedings of the 13th Latin-American Symposium on Dependable and Secure Computing,,,,2024,,acm
Building and maintaining a third-party library supply chain for productive and secure SGX enclave development,"Wang, Pei and Ding, Yu and Sun, Mingshen and Wang, Huibo and Li, Tongxin and Zhou, Rundong and Chen, Zhaofeng and Jing, Yiming",10.1145/3377813.3381348,Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering: Software Engineering in Practice,2020,"SGX, privacy-preserving computation, rust, software supply chain, third-party library",acm
ICSE '24: Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,,,,2024,,acm
SBES '23: Proceedings of the XXXVII Brazilian Symposium on Software Engineering,,,,2023,,acm
Listen to Developers! A Participatory Design Study on Security Warnings for Cryptographic APIs,"Gorski, Peter Leo and Acar, Yasemin and Lo Iacono, Luigi and Fahl, Sascha",10.1145/3313831.3376142,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,2020,"cryptographic apis, developer console, focus groups, participatory design, security warning design, software development",acm
CHASE '24: Proceedings of the 2024 IEEE/ACM 17th International Conference on Cooperative and Human Aspects of Software Engineering,,,,2024,,acm
SBQS '24: Proceedings of the XXIII Brazilian Symposium on Software Quality,,,,2024,,acm
A Survey on Software Vulnerability Exploitability Assessment,"Elder, Sarah and Rahman, Md Rayhanur and Fringer, Gage and Kapoor, Kunal and Williams, Laurie",10.1145/3648610,,2024,"Exploitability, software vulnerability",acm
On adopting linters to deal with performance concerns in Android apps,"Habchi, Sarra and Blanc, Xavier and Rouvoy, Romain",10.1145/3238147.3238197,Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering,2018,"Android, linters, performance, static analysis",acm
Automating the early detection of security design flaws,"Tuma, Katja and Sion, Laurens and Scandariato, Riccardo and Yskout, Koen",10.1145/3365438.3410954,Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems,2020,"automation, design flaw detection, empirical software engineering, secure design, security flaw, security-by-design",acm
